Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,20.600000,20.790001,20.587999,20.790001,18.834688,15700
2020-07-13,20.980000,21.139999,20.830000,20.879999,18.916222,23000
2020-07-14,21.190001,21.330000,21.135000,21.330000,19.323900,16900
2020-07-15,21.219999,21.434999,21.209999,21.270000,19.269543,10100
2020-07-16,21.424999,21.475000,21.350000,21.350000,19.342018,5900
2020-07-17,21.670000,21.920000,21.665001,21.920000,19.858408,23700
2020-07-20,21.930000,22.100000,21.930000,22.080000,20.003361,14300
2020-07-21,21.903999,22.020000,21.811001,21.975000,19.908239,5600
2020-07-22,22.075001,22.200001,21.990000,22.139999,20.057718,27800
2020-07-23,21.990000,21.990000,21.809999,21.809999,19.758755,15400
2020-07-24,21.990000,21.990000,21.850000,21.940001,19.876528,12400
2020-07-27,22.055000,22.225000,22.055000,22.170000,20.084896,7200
2020-07-28,22.103001,22.559999,22.103001,22.230000,20.139252,10100
2020-07-29,22.750000,22.750000,22.469999,22.530001,20.411037,10600
2020-07-30,22.270000,22.299999,21.940001,22.250000,20.157375,8900
2020-07-31,22.650000,22.650000,22.170000,22.320000,20.220789,7600
2020-08-03,21.968000,22.129999,21.968000,22.049999,19.976181,6300
2020-08-04,21.700001,21.969999,21.700001,21.934999,19.871998,7700
2020-08-05,21.959999,21.959999,21.760000,21.799999,19.749693,17500
2020-08-06,21.740000,21.840000,21.709999,21.840000,19.785934,6100
2020-08-07,21.610001,21.670000,21.520000,21.670000,19.631922,6900
2020-08-10,21.674999,21.830000,21.674999,21.750000,19.704397,4600
2020-08-11,22.395000,22.410000,22.020000,22.020000,19.949003,13500
2020-08-12,22.583000,22.905001,22.583000,22.820000,20.673763,9200
2020-08-13,22.570000,22.750000,22.459999,22.572001,20.449089,7800
2020-08-14,22.334000,22.350000,22.219999,22.275000,20.180021,7700
2020-08-17,22.469999,22.500000,22.309999,22.459999,20.347620,5500
2020-08-18,22.584000,22.584000,22.360001,22.403000,20.295984,5800
2020-08-19,22.490000,22.680000,22.450001,22.450001,20.338564,15700
2020-08-20,21.940001,22.280001,21.940001,22.190001,20.103020,6600
2020-08-21,21.980000,22.270000,21.980000,22.270000,20.175493,4300
2020-08-24,22.900000,22.910000,22.639999,22.670000,20.537872,6200
2020-08-25,22.940001,22.980000,22.459999,22.555000,20.433687,6300
2020-08-26,22.035000,22.299999,22.020000,22.280001,20.184551,52600
2020-08-27,22.350000,22.350000,21.735001,21.820000,19.767813,7700
2020-08-28,21.809999,21.809999,21.670000,21.790001,19.740637,8600
2020-08-31,21.820000,21.820000,21.639999,21.730000,19.686277,5500
2020-09-01,21.709999,21.780001,21.440001,21.440001,19.423553,17100
2020-09-02,21.858000,22.152000,21.840000,22.100000,20.021479,31200
2020-09-03,21.980000,21.980000,21.440001,21.551001,19.524115,9500
2020-09-04,21.340000,21.440001,21.054001,21.309999,19.305780,19900
2020-09-08,20.865000,21.020000,20.830000,20.903000,18.937059,8600
2020-09-09,21.290001,21.440001,21.290001,21.400000,19.387314,21700
2020-09-10,21.389999,21.389999,21.040001,21.040001,19.061172,27500
2020-09-11,21.340000,21.450001,21.225000,21.385000,19.373726,16300
2020-09-14,21.350000,21.430000,21.270000,21.305000,19.301250,17400
2020-09-15,21.535000,21.620001,21.490000,21.530001,19.505089,80700
2020-09-16,21.379999,21.408001,21.230000,21.240000,19.242365,14300
2020-09-17,21.230000,21.230000,21.030001,21.163000,19.172604,6400
2020-09-18,21.290001,21.353001,21.190001,21.330000,19.323900,7400
2020-09-21,20.740000,20.850000,20.570000,20.840000,18.879984,13400
2020-09-22,20.740000,20.830000,20.493999,20.660000,18.716913,12100
2020-09-23,20.700001,20.750000,20.469999,20.469999,18.544781,14500
2020-09-24,20.840000,20.840000,20.603001,20.695000,18.748623,14400
2020-09-25,20.815001,21.129999,20.750000,21.020000,19.043055,11100
2020-09-28,21.110001,21.200001,21.010000,21.200001,19.206127,12000
2020-09-29,21.243999,21.360001,21.049999,21.129999,19.142710,10100
2020-09-30,21.025000,21.139999,20.820000,20.959999,18.988695,12100
2020-10-01,21.200001,21.215000,21.049999,21.120001,19.133654,8600
2020-10-02,20.969999,21.200001,20.969999,21.200001,19.206127,17300
2020-10-05,21.120001,21.370001,21.120001,21.370001,19.360138,15700
2020-10-06,20.982000,21.040001,20.790001,20.850000,18.889044,30500
2020-10-07,20.850000,20.889999,20.768000,20.820000,18.861864,4800
2020-10-08,20.850000,21.139999,20.799999,21.105000,19.120060,6200
2020-10-09,20.982000,21.280001,20.969999,21.163000,19.172604,47600
2020-10-12,21.400000,21.620001,21.400000,21.540001,19.514147,5900
2020-10-13,21.559999,21.639999,21.500000,21.549999,19.523209,11600
2020-10-14,21.628000,21.730000,21.480000,21.600000,19.568504,8500
2020-10-15,21.150000,21.280001,21.040001,21.280001,19.278601,10700
2020-10-16,21.150000,21.320000,21.080000,21.209999,19.215185,9100
2020-10-19,21.200001,21.280001,20.910000,20.910000,18.943399,22100
2020-10-20,21.520000,21.559999,21.400000,21.500000,19.477911,14200
2020-10-21,20.959999,21.080000,20.920000,20.975000,19.002287,16400
2020-10-22,20.910000,21.000000,20.740000,21.000000,19.024937,7700
2020-10-23,21.059999,21.250000,21.059999,21.250000,19.251423,14800
2020-10-26,20.990000,21.110001,20.910000,20.959999,18.988695,5500
2020-10-27,21.059999,21.139999,20.879999,20.879999,18.916222,19200
2020-10-28,20.350000,20.650000,20.209999,20.430000,18.508545,8700
2020-10-29,20.190001,20.318001,20.049999,20.190001,18.291117,53700
2020-10-30,20.415001,20.440001,20.049999,20.080000,18.191462,119000
2020-11-02,20.260000,20.340000,20.100000,20.209999,18.309237,68300
2020-11-03,20.549999,20.950001,20.510000,20.870001,18.907164,24400
2020-11-04,20.930000,21.270000,20.730000,21.209999,19.215185,11500
2020-11-05,21.639999,21.670000,21.438999,21.480000,19.459791,4500
2020-11-06,21.639999,21.740000,21.500000,21.629999,19.595684,7400
2020-11-09,22.260000,22.260000,21.990000,22.020000,19.949003,7100
2020-11-10,21.360001,21.910000,21.360001,21.889999,19.831230,7500
2020-11-11,22.200001,22.370001,22.150000,22.200001,20.112078,6100
2020-11-12,22.450001,22.469999,22.243000,22.320000,20.220789,5700
2020-11-13,22.480000,22.480000,22.332001,22.379999,20.275146,4600
2020-11-16,22.290001,22.290001,22.129999,22.129999,20.048658,4600
2020-11-17,22.370001,22.485001,22.240000,22.250000,20.157375,21700
2020-11-18,22.440001,22.510000,22.230000,22.230000,20.139252,7700
2020-11-19,22.719999,22.719999,22.413000,22.480000,20.365740,7000
2020-11-20,22.950001,22.950001,22.740000,22.820000,20.673763,9600
2020-11-23,22.340000,22.340000,22.090000,22.135000,20.340197,16800
2020-11-24,22.299999,22.299999,22.129999,22.230000,20.427492,6900
2020-11-25,22.330000,22.330000,22.070000,22.110001,20.317225,5800
2020-11-27,22.495001,22.649000,22.495001,22.580000,20.749115,2500
2020-11-30,22.549999,22.680000,22.400000,22.400000,20.583710,7400
2020-12-01,22.639999,22.639999,22.480000,22.525000,20.698574,14400
2020-12-02,22.430000,22.430000,22.313000,22.363001,20.549709,6800
2020-12-03,22.070000,22.120001,21.955000,21.990000,20.206953,9800
2020-12-04,22.170000,22.240000,22.090000,22.240000,20.436682,27400
2020-12-07,22.270000,22.275000,22.200001,22.209999,20.409115,9700
2020-12-08,22.250000,22.379999,22.180000,22.270000,20.464252,21700
2020-12-09,22.350000,22.350000,21.969999,22.110001,20.317225,6600
2020-12-10,22.209999,22.235001,22.139999,22.219999,20.418304,8900
2020-12-11,21.950001,22.129999,21.950001,22.030001,20.243711,4800
2020-12-14,22.270000,22.270000,22.100000,22.100000,20.308035,4900
2020-12-15,22.070000,22.209999,22.040001,22.209999,20.409115,20200
2020-12-16,22.360001,22.420000,22.230000,22.379999,20.565332,9900
2020-12-17,22.570000,22.820000,22.570000,22.700001,20.859386,9400
2020-12-18,22.572001,22.572001,22.200001,22.350000,20.537764,12900
2020-12-21,21.809999,22.110001,21.809999,22.110001,20.317225,10000
2020-12-22,22.180000,22.309999,22.170000,22.209999,20.409115,12500
2020-12-23,22.480000,22.620001,22.400000,22.400000,20.583710,12600
2020-12-24,21.930000,22.520000,21.930000,22.420000,20.602087,2800
2020-12-28,22.830000,22.959999,22.785000,22.915001,21.056952,27000
2020-12-29,22.940001,23.059999,22.940001,23.030001,21.162630,8800
2020-12-30,23.110001,23.110001,22.965000,22.985001,21.121277,3700
2020-12-31,22.120001,23.070000,22.120001,23.059999,21.190193,4500
2021-01-04,22.900000,22.910000,22.610001,22.879999,21.024788,5900
2021-01-05,22.780001,22.780001,22.580000,22.750000,20.905331,6600
2021-01-06,22.820000,23.139999,22.799999,22.980000,21.116682,25700
2021-01-07,22.910000,22.980000,22.790001,22.910000,21.052359,5200
2021-01-08,22.670000,22.790001,22.590000,22.760000,20.914522,12400
2021-01-11,22.440001,22.629999,22.420000,22.520000,20.693979,13000
2021-01-12,22.230000,22.320000,22.058001,22.320000,20.510197,67300
2021-01-13,22.273001,22.355000,22.250000,22.260000,20.455065,7900
2021-01-14,22.209999,22.219999,22.059000,22.139999,20.344793,6700
2021-01-15,21.940001,22.100000,21.850000,21.900000,20.124252,92600
2021-01-19,21.851999,21.990000,21.830000,21.940001,20.161009,26200
2021-01-20,21.860001,22.129999,21.860001,22.129999,20.335604,13000
2021-01-21,21.959999,22.000000,21.830000,22.000000,20.216145,11600
2021-01-22,21.580000,21.870001,21.580000,21.870001,20.096685,6500
2021-01-25,21.855000,22.150000,21.830000,22.070000,20.280470,18000
2021-01-26,22.170000,22.440001,22.160000,22.440001,20.620468,12000
2021-01-27,22.209999,22.459999,22.177000,22.410000,20.592899,9900
2021-01-28,22.080000,22.350000,22.080000,22.330000,20.519386,8900
2021-01-29,22.000000,22.070000,21.670000,21.830000,20.059931,17500
2021-02-01,21.969999,21.990000,21.870001,21.910000,20.133442,14500
2021-02-02,21.790001,21.870001,21.719999,21.805000,20.036955,18000
2021-02-03,22.490000,22.490000,22.190001,22.260000,20.455065,18800
2021-02-04,22.299999,22.500000,22.299999,22.309999,20.501007,10000
2021-02-05,22.469999,22.469999,22.254999,22.299999,20.491816,11900
2021-02-08,22.580000,22.610001,22.240000,22.389999,20.574520,8800
2021-02-09,22.139999,22.230000,22.052999,22.120001,20.326414,14700
2021-02-10,22.290001,22.290001,22.070000,22.070000,20.280470,11800
2021-02-11,22.240000,22.240000,22.100000,22.100000,20.308035,8200
2021-02-12,22.209999,22.420000,22.209999,22.410000,20.592899,19800
2021-02-16,22.219999,22.219999,21.860001,21.990000,20.206953,41300
2021-02-17,21.680000,21.820000,21.650000,21.820000,20.050737,69300
2021-02-18,21.480000,21.820000,21.480000,21.709999,19.949657,337100
2021-02-19,21.719999,21.719999,21.459999,21.559999,19.811821,50600
2021-02-22,21.430000,21.440001,21.190001,21.305000,19.577497,21300
2021-02-23,21.209999,21.420000,21.135000,21.350000,19.618849,28900
2021-02-24,21.010000,21.230000,20.910000,21.110001,19.398310,31000
2021-02-25,21.120001,21.209999,20.799999,20.809999,19.122635,28300
2021-02-26,20.990000,21.059999,20.820000,20.820000,19.131823,38300
2021-03-01,21.070000,21.320000,21.040001,21.309999,19.582092,68500
2021-03-02,21.129999,21.129999,20.809999,20.920000,19.223715,43500
2021-03-03,20.379999,20.480000,20.250000,20.420000,18.764257,19800
2021-03-04,20.530001,20.670000,20.320000,20.360001,18.709124,23700
2021-03-05,20.304001,20.549999,20.219999,20.430000,18.773447,17400
2021-03-08,20.469999,20.700001,20.469999,20.500000,18.837770,31000
2021-03-09,21.110001,21.190001,20.740000,20.740000,19.058310,70500
2021-03-10,21.160000,21.290001,21.129999,21.240000,19.517769,21100
2021-03-11,21.570000,21.650000,21.510000,21.650000,19.894524,8900
2021-03-12,21.440001,21.600000,21.379999,21.600000,19.848577,14900
2021-03-15,22.420000,22.514999,22.379999,22.440001,20.620468,19100
2021-03-16,22.283001,22.410000,22.260000,22.320000,20.510197,16900
2021-03-17,22.350000,22.360001,22.230000,22.270000,20.464252,9900
2021-03-18,21.900000,21.900000,21.680000,21.680000,19.922091,10100
2021-03-19,21.889999,22.139999,21.809999,22.139999,20.344793,8400
2021-03-22,22.049999,22.200001,22.049999,22.090000,20.298845,17600
2021-03-23,22.379999,22.500000,22.129999,22.440001,20.620468,20700
2021-03-24,22.177000,22.440001,22.177000,22.389999,20.574520,57800
2021-03-25,22.570000,22.629999,22.480000,22.549999,20.721548,18500
2021-03-26,22.719999,22.969999,22.719999,22.910000,21.052359,12600
2021-03-29,23.000000,23.200001,23.000000,23.049999,21.181005,8900
2021-03-30,22.709999,22.719000,22.600000,22.700001,20.859386,11900
2021-03-31,22.629999,22.690001,22.620001,22.683001,20.843765,8300
2021-04-01,22.690001,22.730000,22.580000,22.730000,20.886951,32100
2021-04-05,22.889999,23.180000,22.740000,23.180000,21.300465,11600
2021-04-06,21.980000,22.190001,21.930000,22.010000,20.225334,34300
2021-04-07,22.030001,22.059999,21.930000,22.010000,20.225334,10300
2021-04-08,22.070000,22.280001,22.070000,22.235001,20.432089,11700
2021-04-09,21.700001,21.900000,21.700001,21.900000,20.124252,12300
2021-04-12,21.825001,21.870001,21.700001,21.745001,19.981821,10200
2021-04-13,21.700001,21.879999,21.660000,21.855000,20.082903,11900
2021-04-14,21.639999,21.850000,21.639999,21.850000,20.078306,9600
2021-04-15,21.850000,21.959999,21.799999,21.959999,20.179386,11900
2021-04-16,21.969999,22.180000,21.950001,22.180000,20.381548,17300
2021-04-19,22.389999,22.389999,22.230000,22.350000,20.537764,9300
2021-04-20,22.180000,22.180000,22.049999,22.090000,20.298845,6900
2021-04-21,22.055000,22.170000,22.030001,22.120001,20.326414,19100
2021-04-22,22.299999,22.530001,22.299999,22.400000,20.583710,17200
2021-04-23,22.240000,22.410000,22.240000,22.360001,20.546953,8400
2021-04-26,22.270000,22.400000,22.270000,22.320000,20.510197,7100
2021-04-27,22.170000,22.389999,22.170000,22.299999,20.491816,15800
2021-04-28,22.240000,22.370001,22.139999,22.270000,20.464252,14100
2021-04-29,22.180000,22.280001,22.115000,22.270000,20.464252,9800
2021-04-30,22.100000,22.225000,22.035000,22.035000,20.248306,16500
2021-05-03,22.340000,22.355000,22.219999,22.270000,20.464252,10400
2021-05-04,22.030001,22.100000,21.893000,22.020000,20.234522,16000
2021-05-05,22.010000,22.010000,21.879999,21.924999,20.147226,14200
2021-05-06,22.219999,22.350000,22.174999,22.350000,20.537764,16500
2021-05-07,22.600000,22.695000,22.440001,22.480000,20.657223,12300
2021-05-10,22.469999,22.514999,22.420000,22.459999,20.638844,14700
2021-05-11,22.230000,22.450001,22.129999,22.450001,20.629658,22500
2021-05-12,22.129999,22.129999,21.750000,21.750000,19.986414,15400
2021-05-13,22.370001,22.370001,22.150000,22.270000,20.464252,12800
2021-05-14,22.590000,22.709999,22.530001,22.709999,20.868572,32300
2021-05-17,22.750000,22.830000,22.690001,22.830000,20.978844,11100
2021-05-18,22.799999,22.830000,22.719999,22.719999,20.877762,9500
2021-05-19,22.629999,22.650000,22.584999,22.650000,20.813438,5000
2021-05-20,22.809999,23.020000,22.775000,22.790001,20.942089,9800
2021-05-21,23.070000,23.070000,22.930000,23.040001,21.171818,7000
2021-05-24,23.100000,23.120001,23.048000,23.120001,21.245331,5500
2021-05-25,23.059999,23.180000,22.959999,23.180000,21.300465,12700
2021-05-26,23.200001,23.200001,22.990000,23.040001,21.171818,5500
2021-05-27,22.940001,22.940001,22.708000,22.790001,20.942089,12800
2021-05-28,22.910000,23.600000,22.860001,23.225000,21.341814,27600
2021-06-01,23.139999,23.209999,23.020000,23.020000,21.153437,36200
2021-06-02,23.004999,23.120001,23.004999,23.120001,21.245331,77300
2021-06-03,23.000000,23.049999,22.884001,23.000000,21.135059,165500
2021-06-04,23.080000,23.160000,23.080000,23.125000,21.249926,16300
2021-06-07,23.299999,23.309999,23.290001,23.309999,21.419924,7400
2021-06-08,23.480000,23.480000,23.350000,23.370001,21.475058,26400
2021-06-09,23.570000,23.570000,23.430000,23.510000,21.603706,7300
2021-06-10,23.600000,23.600000,23.450001,23.520000,21.612894,15200
2021-06-11,23.700001,23.700001,23.389999,23.490000,21.585327,9800
2021-06-14,23.790001,23.830000,23.770000,23.770000,21.842625,25800
2021-06-15,23.709999,23.820000,23.639999,23.809999,21.879383,14200
2021-06-16,24.180000,24.240000,23.740000,23.860001,21.925327,10300
2021-06-17,23.549999,23.650000,23.480000,23.575001,21.663437,12700
2021-06-18,23.670000,23.670000,22.950001,23.600000,21.686411,11700
2021-06-21,22.530001,22.740000,22.230000,22.740000,21.490780,20400
2021-06-22,22.290001,22.650000,22.290001,22.565001,21.325394,38900
2021-06-23,22.270000,22.410000,22.090000,22.309999,21.084402,10600
2021-06-24,22.639999,22.700001,22.350000,22.525000,21.287590,10800
2021-06-25,22.455000,22.639999,22.240000,22.639999,21.396273,13400
2021-06-28,22.600000,22.680000,22.555000,22.680000,21.434078,9900
2021-06-29,22.525000,22.670000,22.458000,22.458000,21.224272,25100
2021-06-30,22.320000,22.350000,22.209999,22.350000,21.122206,25000
2021-07-01,22.420000,22.420000,22.299999,22.330000,21.103304,15500
2021-07-02,22.090000,22.379999,22.090000,22.299999,21.074949,7500
2021-07-06,22.469999,22.510000,22.340000,22.510000,21.273415,18900
2021-07-07,22.700001,22.900000,22.700001,22.790001,21.538034,18100
2021-07-08,22.660000,22.690001,22.555000,22.580000,21.339569,56800
2021-07-09,22.910000,22.910000,22.780001,22.879999,21.623087,7000
2021-07-12,23.190001,23.240000,23.120001,23.170000,21.897160,3900
2021-07-13,23.090000,23.250000,23.090000,23.180000,21.906610,13400
2021-07-14,22.980000,23.139999,22.980000,23.070000,21.802650,8300
2021-07-15,23.190001,23.270000,23.040001,23.180000,21.906610,16200
2021-07-16,23.379999,23.379999,23.200001,23.299999,22.020016,26500
2021-07-19,22.840000,22.860001,22.559999,22.700001,21.452978,13400
2021-07-20,22.770000,23.020000,22.770000,22.900000,21.641991,22500
2021-07-21,22.990000,23.139999,22.940001,23.120001,21.849907,8100
2021-07-22,23.240000,23.260000,23.129999,23.219999,21.944410,10600
2021-07-23,23.620001,23.650000,23.535000,23.615000,22.317713,30100
2021-07-26,23.639999,23.660000,23.540001,23.629999,22.331888,7400
2021-07-27,23.650000,23.910000,23.620001,23.910000,22.596506,9000
2021-07-28,23.969999,23.969999,23.790001,23.868000,22.556814,32000
2021-07-29,23.969999,23.990000,23.879999,23.915001,22.601233,40300
2021-07-30,23.840000,23.910000,23.690001,23.690001,22.388594,22000
2021-08-02,23.709999,23.709999,23.513000,23.549999,22.256283,9100
2021-08-03,23.650000,23.709999,23.580000,23.655001,22.355515,10700
2021-08-04,23.850000,23.879999,23.629999,23.760000,22.454748,15800
2021-08-05,24.090000,24.090000,23.760000,24.070000,22.747717,15200
2021-08-06,24.070000,24.090000,23.940001,23.975000,22.657936,7600
2021-08-09,24.280001,24.280001,24.070000,24.080000,22.757166,7100
2021-08-10,24.190001,24.190001,24.020000,24.100000,22.776070,10600
2021-08-11,24.389999,24.490000,24.299999,24.459999,23.116291,6700
2021-08-12,24.370001,24.400000,24.309999,24.400000,23.059587,8600
2021-08-13,24.700001,24.799999,24.700001,24.730000,23.371460,11600
2021-08-16,24.790001,24.809999,24.660000,24.770000,23.409264,8500
2021-08-17,24.780001,24.830000,24.639999,24.660000,23.305307,43100
2021-08-18,25.049999,25.049999,24.860001,24.870001,23.503771,14800
2021-08-19,25.190001,25.209999,25.110001,25.209999,23.825090,12800
2021-08-20,25.004999,25.225000,25.004999,25.139999,23.758936,7900
2021-08-23,25.469999,25.469999,25.240000,25.240000,23.853443,2700
2021-08-24,25.174999,25.174999,24.900000,25.090000,23.711685,5500
2021-08-25,24.120001,24.165001,24.049999,24.160000,22.832773,8500
2021-08-26,23.600000,23.641001,23.480000,23.525000,22.232656,10200
2021-08-27,23.570000,23.719999,23.570000,23.639999,22.341339,10700
2021-08-30,23.129999,23.590000,23.129999,23.559999,22.265732,8800
2021-08-31,23.780001,23.780001,23.590000,23.629999,22.331888,7300
2021-09-01,24.240000,24.320000,24.200001,24.299999,22.965080,11600
2021-09-02,24.080000,24.150000,23.969999,24.040001,22.719366,29200
2021-09-03,23.790001,23.840000,23.660000,23.840000,22.530352,10600
2021-09-07,23.469999,23.540001,23.459999,23.500000,22.209028,13000
2021-09-08,23.540001,23.670000,23.480000,23.670000,22.369692,11800
2021-09-09,23.629999,23.629999,23.410000,23.480000,22.190128,11400
2021-09-10,23.340000,23.340000,23.080000,23.080000,21.812101,8700
2021-09-13,23.430000,23.459999,23.340000,23.395000,22.109798,13200
2021-09-14,23.660000,23.760000,23.570000,23.719999,22.416943,23500
2021-09-15,23.443001,23.443001,23.240000,23.305000,22.024742,9900
2021-09-16,23.299999,23.440001,23.299999,23.440001,22.152325,11600
2021-09-17,23.160000,23.160000,22.840000,22.910000,21.651442,20900
2021-09-20,22.850000,23.000000,22.610001,22.920000,21.660892,30300
2021-09-21,23.260000,23.320000,23.170000,23.260000,21.982214,35900
2021-09-22,22.930000,23.160000,22.910000,23.049999,21.783751,40300
2021-09-23,23.139999,23.280001,23.139999,23.280001,22.001116,16400
2021-09-24,22.559999,22.610001,22.440001,22.549999,21.311218,13000
2021-09-27,22.620001,22.620001,22.139999,22.139999,20.923740,43500
2021-09-28,21.975000,22.030001,21.899000,22.000000,20.791431,50600
2021-09-29,21.430000,21.709999,21.430000,21.670000,20.479561,25600
2021-09-30,21.480000,21.500000,21.219999,21.309999,20.139336,49000
2021-10-01,21.950001,21.950001,21.549999,21.670000,20.479561,64600
2021-10-04,21.709999,21.740000,21.545000,21.700001,20.507914,53400
2021-10-05,21.525000,21.719999,21.480000,21.510000,20.328350,69300
2021-10-06,21.450001,21.600000,21.360001,21.480000,20.299999,35100
2021-10-07,21.590000,21.660000,21.549999,21.610001,20.422857,24700
2021-10-08,21.600000,21.743000,21.534000,21.650000,20.460659,15900
2021-10-11,21.450001,21.450001,21.129999,21.129999,19.969225,25300
2021-10-12,21.400000,21.530001,21.320000,21.520000,20.337801,61400
2021-10-13,21.629999,21.770000,21.620001,21.770000,20.574068,15900
2021-10-14,21.910000,21.910000,21.820000,21.830000,20.630774,19100
2021-10-15,21.780001,21.850000,21.740000,21.799999,20.602419,67200
2021-10-18,21.440001,21.850000,21.440001,21.790001,20.592970,24300
2021-10-19,21.820000,21.930000,21.820000,21.910000,20.706377,42500
2021-10-20,22.170000,22.270000,22.120001,22.230000,21.008797,11300
2021-10-21,22.275000,22.395000,22.240000,22.280001,21.056051,10500
2021-10-22,22.410000,22.500000,22.389999,22.500000,21.263966,20100
2021-10-25,22.379999,22.469999,22.379999,22.440001,21.207262,31100
2021-10-26,22.520000,22.549999,22.480000,22.549999,21.311218,35900
2021-10-27,22.660000,22.742001,22.625000,22.690001,21.443529,11300
2021-10-28,22.850000,22.964001,22.844999,22.910000,21.651442,10000
2021-10-29,22.480000,22.540001,22.280001,22.370001,21.141108,19200
2021-11-01,22.576000,22.820000,22.576000,22.820000,21.566385,24900
2021-11-02,22.834999,22.900000,22.750000,22.780001,21.528584,18300
2021-11-03,23.014999,23.230000,23.014999,23.230000,21.953861,6100
2021-11-04,23.240000,23.250000,23.070000,23.160000,21.887707,16100
2021-11-05,23.170000,23.190001,23.058001,23.129999,21.859354,16300
2021-11-08,23.180000,23.205000,23.120001,23.170000,21.897160,21800
2021-11-09,23.129999,23.148001,22.980000,23.049999,21.783751,27500
2021-11-10,23.264999,23.280001,23.080000,23.080000,21.812101,15300
2021-11-11,22.934999,23.058001,22.930000,22.990000,21.727047,10100
2021-11-12,22.725000,22.900000,22.690001,22.860001,21.604189,9400
2021-11-15,23.195000,23.260000,23.139999,23.160000,21.887707,13400
2021-11-16,22.900000,22.920000,22.639999,22.639999,21.396273,17900
2021-11-17,22.750000,22.827999,22.735001,22.799999,21.547483,9700
2021-11-18,22.889999,22.959999,22.570000,22.636000,21.392492,17500
2021-11-19,22.959999,23.010000,22.469999,22.950001,21.689243,7000
2021-11-22,22.139999,22.280001,22.139999,22.180000,21.273932,38300
2021-11-23,22.070000,22.129999,21.980000,22.059999,21.158833,84700
2021-11-24,21.850000,22.070000,21.790001,22.059999,21.158833,148900
2021-11-26,22.080000,22.340000,21.830000,21.889999,20.995779,249000
2021-11-29,21.950001,22.030001,21.900000,22.020000,21.120470,60000
2021-11-30,22.219999,22.309999,21.930000,22.209999,21.302706,114800
2021-12-01,22.330000,22.389999,22.120001,22.135000,21.230770,21800
2021-12-02,22.410000,22.410000,22.150000,22.205000,21.297911,38500
2021-12-03,22.290001,22.410000,22.094999,22.250000,21.341074,43700
2021-12-06,22.670000,22.870001,22.665001,22.840000,21.906971,18900
2021-12-07,22.760000,22.910000,22.740000,22.910000,21.974112,27700
2021-12-08,22.940001,22.980000,22.870001,22.980000,22.041252,10700
2021-12-09,22.900000,22.969999,22.840000,22.940001,22.002886,12800
2021-12-10,23.330000,23.330000,23.010000,23.120001,22.175533,27000
2021-12-13,22.915001,23.000000,22.895000,23.000000,22.060434,11100
2021-12-14,22.860001,23.049999,22.860001,22.975000,22.036455,50500
2021-12-15,23.320000,23.520000,23.295000,23.500000,22.540009,27100
2021-12-16,23.490000,23.709999,23.490000,23.670000,22.703064,18000
2021-12-17,23.514999,23.799999,23.514999,23.799999,22.827753,18900
2021-12-20,23.684999,23.850000,23.650000,23.850000,22.875711,16800
2021-12-21,23.785000,24.000000,23.785000,23.990000,23.009993,33000
2021-12-22,23.912001,24.070000,23.912001,23.990000,23.009993,16900
2021-12-23,23.969999,24.250000,23.969999,24.250000,23.259371,14600
2021-12-27,24.160000,24.160000,24.100000,24.160000,23.173046,18100
2021-12-28,24.174999,24.230000,23.850000,24.180000,23.192232,11500
2021-12-29,24.200001,24.340000,24.180000,24.299999,23.307329,5700
2021-12-30,24.215000,24.240000,24.100000,24.150000,23.163456,11600
2021-12-31,24.320000,24.510000,23.712999,24.110001,23.125092,6000
2022-01-03,24.365000,24.400000,24.305000,24.360001,23.364880,21700
2022-01-04,24.200001,24.250000,24.160000,24.170000,23.182640,9600
2022-01-05,24.100000,24.280001,23.840000,23.840000,22.866119,20400
2022-01-06,23.770000,23.770000,23.360001,23.360001,22.405729,16400
2022-01-07,23.299999,23.360001,23.139999,23.320000,22.367361,14700
2022-01-10,23.209999,23.340000,23.205000,23.329000,22.375994,18800
2022-01-11,23.165001,23.270000,23.139999,23.270000,22.319407,19300
2022-01-12,23.245001,23.530001,23.245001,23.530001,22.568785,13000
2022-01-13,23.681999,23.700001,23.580000,23.580000,22.616741,5900
2022-01-14,23.469999,23.490000,23.389999,23.469999,22.511234,13900
2022-01-18,23.195000,23.290001,23.190001,23.270000,22.319407,24900
2022-01-19,23.120001,23.180000,23.070000,23.129999,22.185123,26200
2022-01-20,23.530001,23.580000,23.410000,23.410000,22.453686,14400
2022-01-21,23.410000,23.549999,23.395000,23.490000,22.530416,12500
2022-01-24,23.080999,23.330000,23.020000,23.330000,22.376955,28900
2022-01-25,23.080000,23.240000,23.010000,23.129999,22.185123,24500
2022-01-26,23.320000,23.379999,23.110001,23.190001,22.242674,44200
2022-01-27,23.080000,23.219999,22.930000,23.020000,22.079617,25500
2022-01-28,22.860001,23.080000,22.840000,23.080000,22.137165,24200
2022-01-31,23.205000,23.469999,23.180000,23.469999,22.511234,25000
2022-02-01,23.650000,23.650000,23.379999,23.573000,22.610027,46400
2022-02-02,23.855000,23.860001,23.745001,23.844999,22.870916,13200
2022-02-03,23.500000,23.590000,23.500000,23.500000,22.540009,30700
2022-02-04,23.270000,23.299999,23.129999,23.209999,22.261856,23900
2022-02-07,22.540001,22.670000,22.490000,22.610001,21.686367,26200
